Resolution 0.1
Size 400 400
Grid 0 0 -1
Grid 0 1 -1
Grid 0 2 -1
Grid 0 3 -1
Grid 0 4 -1
Grid 0 5 -1
Grid 0 6 0
Grid 0 7 -1
Grid 0 8 0
Grid 0 9 0
Grid 0 10 0
Grid 0 11 0
Grid 0 12 0
Grid 0 13 0
Grid 0 14 -1
Grid 0 15 0
Grid 0 16 0
Grid 0 17 -1
Grid 0 18 0
Grid 0 19 -1
Grid 0 20 -1
Grid 0 21 -1
Grid 0 22 -1
Grid 0 23 -1
Grid 0 24 -1
Grid 0 25 -1
Grid 0 26 -1
Grid 0 27 -1
Grid 0 28 -1
Grid 0 29 0
Grid 0 30 -1
Grid 0 31 -1
Grid 0 32 -1
Grid 0 33 -1
Grid 0 34 -1
Grid 0 35 -1
Grid 0 36 -1
Grid 0 37 -1
Grid 0 38 -1
Grid 0 39 -1
Grid 0 40 -1
Grid 0 41 -1
Grid 0 42 -1
Grid 0 43 -1
Grid 0 44 -1
Grid 0 45 -1
Grid 0 46 -1
Grid 0 47 -1
Grid 0 48 -1
Grid 0 49 -1
Grid 0 50 -1
Grid 0 51 -1
Grid 0 52 -1
Grid 0 53 -1
Grid 0 54 -1
Grid 0 55 -1
Grid 0 56 -1
Grid 0 57 -1
Grid 0 58 -1
Grid 0 59 -1
Grid 0 60 -1
Grid 0 61 -1
Grid 0 62 -1
Grid 0 63 -1
Grid 0 64 -1
Grid 0 65 -1
Grid 0 66 -1
Grid 0 67 -1
Grid 0 68 -1
Grid 0 69 -1
Grid 0 70 -1
Grid 0 71 -1
Grid 0 72 -1
Grid 0 73 -1
Grid 0 74 -1
Grid 0 75 -1
Grid 0 76 -1
Grid 0 77 -1
Grid 0 78 -1
Grid 0 79 -1
Grid 0 80 -1
Grid 0 81 -1
Grid 0 82 -1
Grid 0 83 -1
Grid 0 84 -1
Grid 0 85 -1
Grid 0 86 -1
Grid 0 87 -1
Grid 0 88 -1
Grid 0 89 -1
Grid 0 90 -1
Grid 0 91 -1
Grid 0 92 -1
Grid 0 93 -1
Grid 0 94 -1
Grid 0 95 -1
Grid 0 96 -1
Grid 0 97 -1
Grid 0 98 -1
Grid 0 99 -1
Grid 0 100 -1
Grid 0 101 -1
Grid 0 102 -1
Grid 0 103 -1
Grid 0 104 -1
Grid 0 105 -1
Grid 0 106 -1
Grid 0 107 -1
Grid 0 108 -1
Grid 0 109 -1
Grid 0 110 -1
Grid 0 111 -1
Grid 0 112 -1
Grid 0 113 -1
Grid 0 114 -1
Grid 0 115 -1
Grid 0 116 -1
Grid 0 117 -1
Grid 0 118 -1
Grid 0 119 -1
Grid 0 120 -1
Grid 0 121 -1
Grid 0 122 -1
Grid 0 123 -1
Grid 0 124 -1
Grid 0 125 -1
Grid 0 126 -1
Grid 0 127 -1
Grid 0 128 -1
Grid 0 129 -1
Grid 0 130 -1
Grid 0 131 -1
Grid 0 132 -1
Grid 0 133 -1
Grid 0 134 -1
Grid 0 135 -1
Grid 0 136 -1
Grid 0 137 -1
Grid 0 138 -1
Grid 0 139 -1
Grid 0 140 -1
Grid 0 141 -1
Grid 0 142 -1
Grid 0 143 -1
Grid 0 144 -1
Grid 0 145 -1
Grid 0 146 -1
Grid 0 147 -1
Grid 0 148 -1
Grid 0 149 -1
Grid 0 150 -1
Grid 0 151 -1
Grid 0 152 -1
Grid 0 153 -1
Grid 0 154 -1
Grid 0 155 -1
Grid 0 156 -1
Grid 0 157 -1
Grid 0 158 -1
Grid 0 159 -1
Grid 0 160 -1
Grid 0 161 -1
Grid 0 162 -1
Grid 0 163 -1
Grid 0 164 -1
Grid 0 165 -1
Grid 0 166 -1
Grid 0 167 -1
Grid 0 168 -1
Grid 0 169 -1
Grid 0 170 -1
Grid 0 171 -1
Grid 0 172 -1
Grid 0 173 -1
Grid 0 174 -1
Grid 0 175 -1
Grid 0 176 -1
Grid 0 177 -1
Grid 0 178 -1
Grid 0 179 -1
Grid 0 180 -1
Grid 0 181 -1
Grid 0 182 -1
Grid 0 183 -1
Grid 0 184 -1
Grid 0 185 -1
Grid 0 186 -1
Grid 0 187 -1
Grid 0 188 -1
Grid 0 189 -1
Grid 0 190 -1
Grid 0 191 -1
Grid 0 192 -1
Grid 0 193 -1
Grid 0 194 -1
Grid 0 195 -1
Grid 0 196 -1
Grid 0 197 -1
Grid 0 198 -1
Grid 0 199 -1
Grid 0 200 -1
Grid 0 201 -1
Grid 0 202 -1
Grid 0 203 -1
Grid 0 204 -1
Grid 0 205 -1
Grid 0 206 -1
Grid 0 207 -1
Grid 0 208 -1
Grid 0 209 -1
Grid 0 210 -1
Grid 0 211 -1
Grid 0 212 -1
Grid 0 213 -1
Grid 0 214 -1
Grid 0 215 -1
Grid 0 216 -1
Grid 0 217 -1
Grid 0 218 -1
Grid 0 219 -1
Grid 0 220 -1
Grid 0 221 -1
Grid 0 222 -1
Grid 0 223 -1
Grid 0 224 -1
Grid 0 225 -1
Grid 0 226 -1
Grid 0 227 -1
Grid 0 228 -1
Grid 0 229 -1
Grid 0 230 -1
Grid 0 231 -1
Grid 0 232 -1
Grid 0 233 -1
Grid 0 234 -1
Grid 0 235 -1
Grid 0 236 -1
Grid 0 237 -1
Grid 0 238 -1
Grid 0 239 -1
Grid 0 240 -1
Grid 0 241 -1
Grid 0 242 -1
Grid 0 243 -1
Grid 0 244 -1
Grid 0 245 -1
Grid 0 246 -1
Grid 0 247 -1
Grid 0 248 -1
Grid 0 249 -1
Grid 0 250 -1
Grid 0 251 -1
Grid 0 252 -1
Grid 0 253 -1
Grid 0 254 -1
Grid 0 255 -1
Grid 0 256 -1
Grid 0 257 -1
Grid 0 258 -1
Grid 0 259 -1
Grid 0 260 -1
Grid 0 261 -1
Grid 0 262 -1
Grid 0 263 -1
Grid 0 264 -1
Grid 0 265 -1
Grid 0 266 -1
Grid 0 267 -1
Grid 0 268 -1
Grid 0 269 -1
Grid 0 270 -1
Grid 0 271 -1
Grid 0 272 -1
Grid 0 273 -1
Grid 0 274 -1
Grid 0 275 -1
Grid 0 276 -1
Grid 0 277 -1
Grid 0 278 -1
Grid 0 279 -1
Grid 0 280 -1
Grid 0 281 -1
Grid 0 282 -1
Grid 0 283 -1
Grid 0 284 -1
Grid 0 285 -1
Grid 0 286 -1
Grid 0 287 -1
Grid 0 288 -1
Grid 0 289 -1
Grid 0 290 -1
Grid 0 291 -1
Grid 0 292 -1
Grid 0 293 -1
Grid 0 294 -1
Grid 0 295 -1
Grid 0 296 -1
Grid 0 297 -1
Grid 0 298 -1
Grid 0 299 -1
Grid 0 300 -1
Grid 0 301 -1
Grid 0 302 -1
Grid 0 303 -1
Grid 0 304 -1
Grid 0 305 -1
Grid 0 306 -1
Grid 0 307 -1
Grid 0 308 -1
Grid 0 309 -1
Grid 0 310 -1
Grid 0 311 -1
Grid 0 312 -1
Grid 0 313 -1
Grid 0 314 -1
Grid 0 315 -1
Grid 0 316 -1
Grid 0 317 -1
Grid 0 318 -1
Grid 0 319 -1
Grid 0 320 -1
Grid 0 321 -1
Grid 0 322 -1
Grid 0 323 -1
Grid 0 324 -1
Grid 0 325 -1
Grid 0 326 -1
Grid 0 327 -1
Grid 0 328 -1
Grid 0 329 -1
Grid 0 330 -1
Grid 0 331 -1
Grid 0 332 -1
Grid 0 333 -1
Grid 0 334 -1
Grid 0 335 -1
Grid 0 336 -1
Grid 0 337 -1
Grid 0 338 -1
Grid 0 339 -1
Grid 0 340 -1
Grid 0 341 -1
Grid 0 342 -1
Grid 0 343 -1
Grid 0 344 -1
Grid 0 345 -1
Grid 0 346 -1
Grid 0 347 -1
Grid 0 348 -1
Grid 0 349 -1
Grid 0 350 -1
Grid 0 351 -1
Grid 0 352 -1
Grid 0 353 -1
Grid 0 354 -1
Grid 0 355 -1
Grid 0 356 -1
Grid 0 357 -1
Grid 0 358 -1
Grid 0 359 -1
Grid 0 360 -1
Grid 0 361 -1
Grid 0 362 -1
Grid 0 363 -1
Grid 0 364 -1
Grid 0 365 -1
Grid 0 366 -1
Grid 0 367 -1
Grid 0 368 -1
Grid 0 369 -1
Grid 0 370 -1
Grid 0 371 -1
Grid 0 372 -1
Grid 0 373 -1
Grid 0 374 -1
Grid 0 375 -1
Grid 0 376 -1
Grid 0 377 -1
Grid 0 378 -1
Grid 0 379 -1
Grid 0 380 -1
Grid 0 381 -1
Grid 0 382 -1
Grid 0 383 -1
Grid 0 384 -1
Grid 0 385 -1
Grid 0 386 -1
Grid 0 387 -1
Grid 0 388 -1
Grid 0 389 -1
Grid 0 390 -1
Grid 0 391 -1
Grid 0 392 -1
Grid 0 393 -1
Grid 0 394 -1
Grid 0 395 -1
Grid 0 396 -1
Grid 0 397 -1
Grid 0 398 -1
Grid 0 399 -1
Grid 1 0 -1
Grid 1 1 -1
Grid 1 2 -1
Grid 1 3 -1
Grid 1 4 -1
Grid 1 5 -1
Grid 1 6 -1
Grid 1 7 0
Grid 1 8 -1
Grid 1 9 100
Grid 1 10 0
Grid 1 11 0
Grid 1 12 0
Grid 1 13 0
Grid 1 14 -1
Grid 1 15 -1
Grid 1 16 0
Grid 1 17 0
Grid 1 18 -1
Grid 1 19 0
Grid 1 20 -1
Grid 1 21 -1
Grid 1 22 -1
Grid 1 23 -1
Grid 1 24 -1
Grid 1 25 -1
Grid 1 26 -1
Grid 1 27 -1
Grid 1 28 -1
Grid 1 29 -1
Grid 1 30 0
Grid 1 31 -1
Grid 1 32 -1
Grid 1 33 -1
Grid 1 34 -1
Grid 1 35 -1
Grid 1 36 -1
Grid 1 37 -1
Grid 1 38 -1
Grid 1 39 -1
Grid 1 40 -1
Grid 1 41 -1
Grid 1 42 -1
Grid 1 43 -1
Grid 1 44 -1
Grid 1 45 -1
Grid 1 46 -1
Grid 1 47 -1
Grid 1 48 -1
Grid 1 49 -1
Grid 1 50 -1
Grid 1 51 -1
Grid 1 52 -1
Grid 1 53 -1
Grid 1 54 -1
Grid 1 55 -1
Grid 1 56 -1
Grid 1 57 -1
Grid 1 58 -1
Grid 1 59 -1
Grid 1 60 -1
Grid 1 61 -1
Grid 1 62 -1
Grid 1 63 -1
Grid 1 64 -1
Grid 1 65 -1
Grid 1 66 -1
Grid 1 67 -1
Grid 1 68 -1
Grid 1 69 -1
Grid 1 70 -1
Grid 1 71 -1
Grid 1 72 -1
Grid 1 73 -1
Grid 1 74 -1
Grid 1 75 -1
Grid 1 76 -1
Grid 1 77 -1
Grid 1 78 -1
Grid 1 79 -1
Grid 1 80 -1
Grid 1 81 -1
Grid 1 82 -1
Grid 1 83 -1
Grid 1 84 -1
Grid 1 85 -1
Grid 1 86 -1
Grid 1 87 -1
Grid 1 88 -1
Grid 1 89 -1
Grid 1 90 -1
Grid 1 91 -1
Grid 1 92 -1
Grid 1 93 -1
Grid 1 94 -1
Grid 1 95 -1
Grid 1 96 -1
Grid 1 97 -1
Grid 1 98 -1
Grid 1 99 -1
Grid 1 100 -1
Grid 1 101 -1
Grid 1 102 -1
Grid 1 103 -1
Grid 1 104 -1
Grid 1 105 -1
Grid 1 106 -1
Grid 1 107 -1
Grid 1 108 -1
Grid 1 109 -1
Grid 1 110 -1
Grid 1 111 -1
Grid 1 112 -1
Grid 1 113 -1
Grid 1 114 -1
Grid 1 115 -1
Grid 1 116 -1
Grid 1 117 -1
Grid 1 118 -1
Grid 1 119 -1
Grid 1 120 -1
Grid 1 121 -1
Grid 1 122 -1
Grid 1 123 -1
Grid 1 124 -1
Grid 1 125 -1
Grid 1 126 -1
Grid 1 127 -1
Grid 1 128 -1
Grid 1 129 -1
Grid 1 130 -1
Grid 1 131 -1
Grid 1 132 -1
Grid 1 133 -1
Grid 1 134 -1
Grid 1 135 -1
Grid 1 136 -1
Grid 1 137 -1
Grid 1 138 -1
Grid 1 139 -1
Grid 1 140 -1
Grid 1 141 -1
Grid 1 142 -1
Grid 1 143 -1
Grid 1 144 -1
Grid 1 145 -1
Grid 1 146 -1
Grid 1 147 -1
Grid 1 148 -1
Grid 1 149 -1
Grid 1 150 -1
Grid 1 151 -1
Grid 1 152 -1
Grid 1 153 -1
Grid 1 154 -1
Grid 1 155 -1
Grid 1 156 -1
Grid 1 157 -1
Grid 1 158 -1
Grid 1 159 -1
Grid 1 160 -1
Grid 1 161 -1
Grid 1 162 -1
Grid 1 163 -1
Grid 1 164 -1
Grid 1 165 -1
Grid 1 166 -1
Grid 1 167 -1
Grid 1 168 -1
Grid 1 169 -1
Grid 1 170 -1
Grid 1 171 -1
Grid 1 172 -1
Grid 1 173 -1
Grid 1 174 -1
Grid 1 175 -1
Grid 1 176 -1
Grid 1 177 -1
Grid 1 178 -1
Grid 1 179 -1
Grid 1 180 -1
Grid 1 181 -1
Grid 1 182 -1
Grid 1 183 -1
Grid 1 184 -1
Grid 1 185 -1
Grid 1 186 -1
Grid 1 187 -1
Grid 1 188 -1
Grid 1 189 -1
Grid 1 190 -1
Grid 1 191 -1
Grid 1 192 -1
Grid 1 193 -1
Grid 1 194 -1
Grid 1 195 -1
Grid 1 196 -1
Grid 1 197 -1
Grid 1 198 -1
Grid 1 199 -1
Grid 1 200 -1
Grid 1 201 -1
Grid 1 202 -1
Grid 1 203 -1
Grid 1 204 -1
Grid 1 205 -1
Grid 1 206 -1
Grid 1 207 -1
Grid 1 208 -1
Grid 1 209 -1
Grid 1 210 -1
Grid 1 211 -1
Grid 1 212 -1
Grid 1 213 -1
Grid 1 214 -1
Grid 1 215 -1
Grid 1 216 -1
Grid 1 217 -1
Grid 1 218 -1
Grid 1 219 -1
Grid 1 220 -1
Grid 1 221 -1
Grid 1 222 -1
Grid 1 223 -1
Grid 1 224 -1
Grid 1 225 -1
Grid 1 226 -1
Grid 1 227 -1
Grid 1 228 -1
Grid 1 229 -1
Grid 1 230 -1
Grid 1 231 -1
Grid 1 232 -1
Grid 1 233 -1
Grid 1 234 -1
Grid 1 235 -1
Grid 1 236 -1
Grid 1 237 -1
Grid 1 238 -1
Grid 1 239 -1
Grid 1 240 -1
Grid 1 241 -1
Grid 1 242 -1
Grid 1 243 -1
Grid 1 244 -1
Grid 1 245 -1
Grid 1 246 -1
