Clusters: 1601
Codebook: x,y,z,label
Occupied Nodes: 492
-0.113196,-0.61776,0.314535,0
0.299003,-0.608813,0.264936,1
0.0816086,-0.613513,0.422957,2
0.353522,0.615982,0.285225,3
0.348393,-0.605994,0.494914,4
0.575609,-0.600899,0.251777,5
0.435496,0.728489,0.398071,6
0.581883,-0.598096,0.549513,7
0.344109,0.738572,0.580054,8
0.558765,0.735902,0.511988,9
0.765973,-0.593779,0.452545,10
0.877152,-0.597819,0.258335,11
0.593971,0.893413,0.304836,12
0.884291,-0.594061,0.610042,13
0.554867,0.999649,0.633661,14
0.989162,-0.80173,0.49701,15
0.607048,1.15565,0.49319,16
1.42762,-0.141757,0.342253,17
0.421013,1.25913,0.647304,18
1.50108,-0.104358,0.322669,19
1.4155,-0.137585,0.602871,20
0.602984,1.37552,0.433039,21
0.533648,1.40831,0.630632,22
0.670403,1.47171,0.279499,23
1.66388,-0.0830894,0.358851,24
1.65738,-0.188658,0.442439,25
0.724524,1.48954,0.512666,26
1.66335,-0.144497,0.483542,27
1.70408,-0.096743,0.342253,28
0.636928,1.4976,0.649023,29
1.60666,-0.165019,0.700896,30
1.70078,-0.308372,0.363233,31
0.638926,1.64277,0.354664,32
0.503624,1.61828,0.672265,33
1.78299,-0.548763,0.271338,34
1.75593,-0.658467,0.294739,35
0.777902,1.65426,0.680758,36
1.80449,-0.208413,0.754314,37
0.881545,1.77138,0.428564,38
1.91614,-0.351625,0.755152,39
2.02069,-0.580546,0.264519,40
0.896605,1.93879,0.595314,41
2.49368,-0.0521053,0.346169,42
2.49133,-0.272967,0.378732,43
0.785665,2.40203,0.320039,44
0.851037,2.33095,0.584102,45
0.855935,2.40777,0.316473,46
2.53018,-0.32591,0.355701,47
2.49916,-0.288566,0.617875,48
0.892357,2.43609,0.458002,49
2.18986,1.49074,0.362308,50
2.21106,1.58621,0.29593,51
0.81256,2.61653,0.363119,52
2.69458,-0.45811,0.559067,53
0.943663,2.54151,0.697675,54
2.34485,1.4736,0.512935,55
0.89195,2.66149,0.324121,56
2.79087,-0.386902,0.266114,57
2.39153,1.49453,0.740299,58
0.366651,2.8783,0.337152,59
2.58426,1.4178,0.21468,60
2.6035,1.44318,0.32783,61
2.99571,-0.0643494,0.333985,62
0.91838,2.79097,0.70056,63
0.832938,2.89539,0.291497,64
2.1756,2.09089,0.299471,65
2.70839,1.36044,0.243414,66
2.08905,2.08682,0.745407,67
0.301855,3.02355,0.334717,68
2.14885,2.1465,0.39431,69
0.561713,3.00509,0.210428,70
2.68174,1.41215,0.653475,71
2.57627,1.73077,0.373546,72
0.145235,3.12667,0.274727,73
0.812532,3.00865,0.456998,74
3.11962,0.118766,0.520934,75
3.11479,0.0515838,0.6235,76
0.762486,3.05175,0.463842,77
